,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
49,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
50,February,2011,Rural+Urban,104.0,105.0,NA,105.0,NA,103.0,105.0,106.0,104.0,NA,104.0,105.0,106.0,104,105.0,106.0,106.0,108.0,103.0,105.0,105.0,103.0,106.0,106.0,NA,106.0,106.0,104.0,NA,NA,106.0,NA,107.0,NA,104.0,107.0
51,March,2011,Rural,106.8,103.1,NA,103.8,NA,103.9,103.9,105.8,104.1,NA,103.9,105.4,105.0,104.3,105.5,104.9,104.8,107.1,108.6,104.1,104.7,103.8,104.8,105.8,NA,105.0,104.7,104.5,NA,NA,103.9,NA,105.0,NA,103.9,104.8
52,March,2011,Urban,107.9,103.6,NA,104.6,NA,104.6,104.3,106.2,105.5,NA,104.3,106.0,105.5,104.8,105.8,105.1,105.4,107.9,110.9,104.8,105.2,104.1,105.6,107.3,NA,105.8,105.2,105.3,NA,NA,104.6,NA,105.3,NA,105.3,105.2
53,March,2011,Rural+Urban,105.0,108.0,NA,105.0,NA,105.0,108.0,108.0,104.0,NA,106.0,108.0,107.0,106,106.0,109.0,108.0,109.0,105.0,106.0,108.0,102.0,109.0,108.0,NA,109.0,110.0,105.0,NA,NA,109.0,NA,108.0,NA,105.0,108.0
54,April,2011,Rural,104.0,105.0,NA,106.0,NA,103.0,105.0,105.0,104.0,NA,104.0,106.0,106.0,104,106.0,106.0,106.0,108.0,104.0,106.0,105.0,103.0,111.0,107.0,NA,106.0,105.0,104.0,NA,NA,105.0,NA,107.0,NA,103.0,107.0
55,April,2011,Urban,105.1,104.9,NA,107.1,NA,103.9,105.4,105.8,104.7,NA,105.4,107.1,107.3,105,106.6,106.8,107.0,108.8,107.1,106.1,106.0,102.7,111.1,108.3,NA,106.8,105.5,104.9,NA,NA,105.5,NA,107.8,NA,104.2,107.7
56,April,2011,Rural+Urban,103.0,106.0,NA,106.0,NA,102.0,106.0,105.0,104.0,NA,106.0,108.0,108.0,105,107.0,107.0,108.0,109.0,105.0,107.0,107.0,102.0,114.0,110.0,NA,107.0,107.0,105.0,NA,NA,108.0,NA,109.0,NA,103.0,109.0
57,May,2011,Rural,103.4,106.1,NA,107.9,NA,103.4,106.2,105.8,105.0,NA,107.0,109.2,108.7,105.2,107.2,107.7,109.3,109.6,105.4,107.5,108.3,102.1,113.3,111.1,NA,107.4,107.8,105.2,NA,NA,107.5,NA,108.8,NA,104.3,110.0
58,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
59,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
60,March,2011,Rural,106.8,103.1,NA,103.8,NA,103.9,103.9,105.8,104.1,NA,103.9,105.4,105.0,104.3,105.5,104.9,104.8,107.1,108.6,104.1,104.7,103.8,104.8,105.8,NA,105.0,104.7,104.5,NA,NA,103.9,NA,105.0,NA,103.9,104.8
